54653,72,0,4,122,342,3,355,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,4,4,0,0,0,0,0,3,41,96,85,19,32,96,101,29,0,0,0,0,53,159,250,164,38,139,232,251,135,9,0,0,47,165,242,255,155,39,154,235,255,213,48,0,21,154,246,255,242,165,36,113,219,249,252,152,22,82,231,255,255,243,229,150,116,175,246,255,224,53,107,206,240,255,253,240,139,82,98,215,255,238,63,48,96,190,250,255,181,39,17,23,144,249,238,53,0,13,164,250,255,149,12,0,0,102,237,248,67,1,0,185,255,255,164,19,2,1,106,236,255,102,1,15,207,255,255,161,18,0,2,110,237,255,123,0,70,219,255,255,135,9,0,27,123,236,255,144,0,40,208,255,255,128,2,0,59,140,254,255,138,26,12,184,253,255,164,23,0,44,154,255,254,95,141,192,231,239,240,168,42,7,99,221,254,252,153,220,255,250,249,227,209,108,9,181,252,255,255,251,179,255,255,255,201,168,88,24,182,255,235,179,191,84,190,154,122,62,53,47,34,79,89,78,42,61,26,60,65,5,0,0,16,13,4,0,0,0,3,7,0,41,0,4,1,0,0,0,5,4,3,0,0,2,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34330,66,5,78,1904,172,3,186,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,16,23,20,11,13,0,0,0,0,5,11,47,89,142,173,163,84,57,0,0,20,29,58,108,190,225,247,255,255,176,86,1,23,84,114,159,233,255,255,247,255,255,231,116,3,74,124,201,242,255,235,183,147,198,242,191,92,3,102,192,255,255,222,140,60,38,80,140,121,91,3,125,240,254,247,152,41,13,13,20,23,32,84,1,121,249,253,251,154,12,0,1,0,0,0,73,2,129,251,251,255,201,47,3,2,2,2,2,53,2,132,249,250,254,224,97,8,0,1,0,0,26,0,85,221,252,253,243,133,35,5,1,3,1,25,1,47,184,255,250,255,196,80,27,4,0,0,9,0,36,137,245,240,235,249,159,51,19,28,21,0,17,11,75,158,224,244,254,240,170,151,165,87,2,28,0,13,49,122,212,255,255,255,244,190,75,0,54,0,13,106,118,118,149,193,197,136,66,25,1,92,0,21,155,149,58,34,66,73,31,1,1,0,69,0,15,94,73,19,0,3,3,0,0,0,0,15,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44131,64,1,13,349,270,2,289,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125,29,0,1,0,0,24,86,111,46,2,0,0,255,130,8,0,5,85,173,226,255,208,57,0,1,255,175,12,4,89,232,171,85,196,255,143,2,1,195,111,1,23,199,255,87,0,85,237,190,11,0,21,16,4,59,187,168,44,3,56,227,197,18,0,61,21,19,120,104,41,7,0,84,252,171,22,0,139,92,19,149,149,25,0,22,153,255,156,13,0,111,65,31,146,132,41,70,159,238,255,160,9,0,0,0,23,92,67,105,151,103,179,255,133,1,1,0,0,18,109,188,193,60,23,169,251,91,0,1,37,15,14,171,255,155,15,38,193,245,73,3,7,168,55,11,187,252,163,52,100,222,255,147,66,16,222,54,17,178,253,231,199,218,255,254,246,129,8,163,27,13,104,194,255,255,175,178,255,255,126,5,36,6,1,37,80,111,107,53,84,187,206,81,6,0,0,0,1,1,0,0,0,43,59,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35206,94,5,79,1931,73,3,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,4,5,0,0,0,2,0,0,0,0,0,1,0,15,51,72,73,51,29,11,6,17,27,15,1,5,60,170,219,220,189,117,102,131,162,167,69,3,68,178,252,249,253,255,222,223,255,225,142,46,5,75,129,140,113,161,213,239,249,192,97,24,2,2,10,8,13,18,69,109,158,175,85,18,2,1,0,0,0,0,5,12,20,104,88,40,4,1,1,0,1,0,0,0,0,0,13,10,6,0,0,0,0,9,41,67,48,52,51,51,8,6,41,8,0,5,89,180,200,89,73,143,153,109,139,89,53,7,3,98,220,217,131,157,214,200,232,254,190,65,1,0,25,189,254,207,116,94,104,172,235,234,100,0,0,44,192,255,180,61,3,31,32,166,247,125,4,1,64,189,252,155,53,2,2,42,180,255,123,4,5,96,197,233,135,7,0,7,88,214,250,103,1,11,150,234,253,148,11,0,5,95,221,252,139,7,10,126,220,253,153,14,0,0,83,229,249,133,7,0,81,216,238,120,4,0,6,88,220,249,122,0,16,89,226,236,111,29,1,3,82,208,254,132,45,49,131,252,255,192,102,2,20,111,223,253,170,115,62,173,220,232,235,122,2,85,202,255,255,211,106,34,90,91,109,138,112,8,76,147,211,227,186,103,1,3,5,9,19,28,3,15,54,99,105,96,82,0,0,0,0,0,0,0,0,9,10,7,11,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55046,30,0,5,136,49,5,60,34,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,1,35,102,109,60,8,0,3,0,0,0,1,1,0,44,171,225,175,68,2,0,1,0,0,1,1,0,26,140,240,250,189,94,20,1,0,0,0,1,0,10,75,181,250,247,162,46,0,0,0,0,1,0,0,27,91,169,150,75,22,0,0,0,0,0,0,1,14,19,35,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,22,68,73,46,31,17,0,12,3,0,9,26,62,145,208,214,155,67,12,1,27,8,0,22,98,185,250,255,255,211,82,0,1,30,9,0,18,99,199,244,249,251,212,96,5,1,32,8,0,4,20,80,190,250,255,221,111,11,1,31,7,0,0,0,42,147,244,255,218,109,11,1,29,7,0,0,0,35,134,242,255,209,95,9,1,31,7,0,0,8,54,124,239,255,190,60,1,2,42,10,0,3,2,19,120,239,255,176,42,0,1,68,14,0,5,0,3,109,238,255,178,48,2,3,72,23,0,3,3,15,121,240,255,184,52,0,0,90,35,0,4,0,0,114,239,254,199,85,11,7,160,60,0,19,40,56,147,243,255,236,190,125,59,183,74,0,44,161,231,253,255,255,249,250,215,97,81,30,0,47,141,174,198,217,216,177,121,66,33,21,5,0,4,9,14,47,79,68,44,20,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,25,3,46,1162,12,8,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,50,107,29,0,1,0,0,2,0,33,251,3,0,137,255,134,0,3,0,0,3,0,103,243,2,0,146,238,89,0,3,0,0,2,1,154,245,2,0,162,182,15,1,0,0,0,1,0,174,239,2,0,155,249,82,0,3,0,2,0,16,230,203,2,1,164,255,86,0,3,0,3,0,102,255,128,0,0,152,254,109,4,5,4,0,18,214,235,42,46,126,218,255,129,0,0,0,9,178,239,85,0,164,255,255,255,210,97,66,55,195,255,99,0,2,212,241,237,255,235,226,242,236,213,76,0,2,1,158,116,69,137,64,53,140,95,17,0,0,0,0,26,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,69,0,0,0,0,0,0,0,0,0,0,0,139,81,0,1,0,0,0,0,0,0,0,0,0,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18066,72,2,40,1045,133,2,175,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,14,13,17,0,0,2,0,25,8,0,1,8,121,112,111,119,0,45,71,31,140,12,0,0,78,243,184,214,197,3,151,153,122,208,5,0,32,140,224,202,213,187,15,194,214,207,201,88,0,88,106,173,199,105,185,6,87,239,94,169,166,0,136,64,49,126,44,175,0,71,174,0,146,191,0,161,56,0,15,78,170,0,72,146,2,121,122,2,156,38,2,0,115,181,0,76,144,0,115,94,0,106,31,0,2,97,184,0,99,151,0,141,143,6,97,26,0,1,82,179,0,105,159,0,166,149,39,183,20,0,1,87,193,0,79,129,0,170,150,35,215,51,0,4,93,201,1,77,112,0,175,126,8,201,62,1,0,104,199,0,120,143,0,159,136,7,184,121,0,27,91,204,35,122,137,0,158,187,15,166,203,87,117,57,231,107,116,128,0,182,236,24,107,218,236,159,51,243,129,104,134,0,195,224,18,27,197,238,78,46,232,93,80,122,0,204,158,5,0,96,81,0,29,153,38,43,58,1,129,59,0,2,2,0,1,4,14,3,5,3,0,10,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27155,64,2,29,763,290,2,307,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,36,50,62,41,7,0,1,0,31,0,1,1,46,141,207,254,183,51,7,0,0,45,0,5,18,117,225,255,252,246,135,17,6,6,16,11,43,118,231,255,255,255,255,230,140,72,11,1,58,174,249,255,218,211,254,255,255,255,155,11,1,110,251,226,185,156,91,141,230,253,255,176,23,0,146,251,162,156,155,163,94,158,255,255,189,42,18,184,255,193,137,77,121,111,160,255,255,208,53,65,228,249,173,52,31,77,82,208,255,255,199,44,67,228,254,158,94,161,229,233,253,251,255,190,38,23,171,250,175,211,255,255,244,218,241,255,199,32,0,18,152,255,254,243,220,152,193,253,255,191,24,0,36,162,255,230,125,112,171,247,253,255,186,4,27,184,255,247,230,140,114,239,255,252,255,226,128,82,241,253,249,253,219,169,245,254,255,254,255,226,93,237,255,253,255,231,202,251,255,255,253,253,220,54,148,245,255,251,253,251,216,240,252,252,255,205,0,36,162,246,255,255,151,78,223,255,255,207,96,1,3,42,141,206,143,29,62,183,192,131,54,8,0,0,2,16,32,5,3,44,72,45,0,0,1,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13373,72,2,34,896,54,2,70,44,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,55,155,167,64,5,0,1,0,0,0,0,0,42,174,252,244,128,3,0,1,0,0,0,0,2,111,236,250,190,61,0,1,0,0,0,1,0,10,175,255,209,76,0,0,0,0,1,0,0,0,3,86,175,97,10,0,0,0,0,0,0,0,17,57,64,38,13,0,0,0,0,0,74,6,9,84,183,241,239,161,45,5,0,0,1,197,50,8,165,250,247,250,246,128,10,0,3,22,212,62,0,132,241,245,240,252,161,14,0,35,143,210,58,0,37,169,252,249,253,158,19,0,31,151,190,37,0,5,107,239,253,253,146,11,0,4,51,148,16,0,0,101,226,254,246,124,7,0,0,33,136,13,0,0,91,225,255,241,105,1,1,0,35,164,22,0,0,112,240,253,238,111,0,1,0,20,180,30,0,0,114,244,249,249,119,0,1,0,22,167,20,0,0,103,239,252,246,109,3,2,0,32,160,39,14,0,100,239,252,233,77,0,0,0,25,196,159,71,0,88,239,253,235,118,51,53,7,21,250,221,67,0,100,240,252,244,236,231,154,14,26,248,214,81,0,106,241,249,244,247,231,109,2,25,163,64,17,1,75,195,246,250,210,110,36,3,13,25,0,0,0,5,67,183,176,64,6,2,0,1,3,1,0,0,0,3,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33439,68,5,77,1876,224,3,238,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,36,19,21,0,0,0,1,0,8,40,63,99,145,176,152,98,46,0,0,0,9,40,101,176,185,183,229,255,214,102,0,1,16,72,137,233,242,134,67,111,225,255,173,0,6,66,118,222,253,169,60,26,47,163,255,232,0,2,64,177,251,199,98,65,96,131,181,215,170,0,2,95,234,248,198,168,165,181,174,125,78,41,0,6,136,252,255,238,182,134,97,81,31,12,0,0,6,137,249,255,230,117,29,12,16,0,0,2,0,4,122,245,253,250,172,42,0,0,3,1,1,0,3,81,193,252,255,229,110,45,5,0,0,0,0,2,47,152,255,251,253,227,136,79,47,30,35,0,0,6,94,221,255,255,255,253,237,205,161,81,0,0,0,28,121,216,246,251,252,243,242,192,78,0,0,0,2,29,60,95,134,118,89,95,74,32,0,0,0,0,0,1,15,26,31,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37902,71,4,53,1310,63,3,74,37,23,6,1,1,0,0,42,187,252,150,27,0,1,108,99,27,0,0,6,101,239,255,200,67,0,2,211,148,30,0,1,2,54,157,241,171,38,0,1,96,94,28,0,2,2,14,12,12,8,2,0,0,51,7,0,1,0,0,0,1,2,1,0,0,0,53,13,1,1,0,0,0,1,1,1,0,0,0,58,13,0,2,0,0,0,0,0,0,0,0,0,22,5,0,1,1,2,0,0,5,8,2,0,0,0,0,1,0,3,29,56,83,128,111,35,0,1,1,0,1,1,0,42,185,255,255,197,59,0,2,0,0,0,3,0,13,156,243,250,177,46,0,1,0,0,0,1,0,3,70,220,255,171,36,0,1,1,0,0,1,0,0,39,189,255,162,22,0,1,0,0,0,1,0,1,56,211,255,164,27,0,1,15,4,0,1,0,0,38,193,255,156,18,0,1,76,17,0,2,0,9,62,188,255,151,12,0,1,65,14,0,4,0,17,117,233,255,162,25,0,1,45,12,2,4,0,15,137,244,255,173,41,1,1,54,7,0,0,1,20,109,237,254,165,29,0,1,56,42,35,18,0,18,143,237,251,202,91,12,0,225,166,86,17,16,123,252,255,255,255,187,40,0,144,105,57,9,15,84,96,98,93,94,77,29,0,0,2,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14295,80,2,36,925,47,2,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,26,63,86,41,0,0,0,0,0,0,0,5,25,124,207,229,174,85,44,5,15,0,3,14,44,140,230,243,247,249,226,121,9,45,22,9,111,204,240,244,242,244,247,241,170,39,24,97,9,154,250,238,245,245,245,245,242,233,125,15,173,47,83,123,104,142,210,248,247,244,246,200,75,216,115,16,22,27,28,68,162,239,245,245,213,102,242,172,19,0,0,0,0,50,189,243,248,203,80,246,190,30,1,3,2,2,8,139,244,247,156,37,249,194,41,0,3,4,0,12,167,245,189,60,1,248,198,44,2,3,0,31,142,231,177,53,0,1,252,183,22,0,2,63,150,156,84,24,0,1,1,244,118,0,40,133,225,210,64,0,1,0,0,0,161,30,79,202,245,246,244,227,187,101,85,120,63,45,12,154,255,245,245,254,255,255,252,251,192,51,2,0,72,211,255,255,254,254,252,255,212,87,11,0,1,1,53,169,239,255,255,254,209,96,5,0,0,0,0,0,9,111,219,217,137,51,9,3,1,0,0,0,1,0,8,70,59,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40695,64,4,58,1423,276,3,288,35,0,0,1,1,1,1,1,0,0,1,1,0,0,0,14,0,0,0,6,4,18,38,10,0,5,0,0,67,183,209,199,208,217,225,229,229,211,95,0,0,16,55,105,182,246,255,255,252,207,137,67,0,0,0,0,14,50,193,255,255,217,77,12,10,0,0,0,1,0,14,177,255,248,187,56,0,1,0,0,0,1,1,11,171,255,250,155,13,1,1,0,0,0,1,2,7,166,255,254,199,54,0,2,0,0,0,1,2,5,162,255,255,214,79,0,2,0,0,0,1,2,3,130,247,255,168,34,0,1,0,0,0,1,3,0,132,252,245,129,1,2,0,0,0,0,1,2,4,151,255,246,133,0,3,0,0,0,0,1,2,4,151,255,245,134,1,3,0,0,0,0,1,2,0,127,249,248,123,0,4,0,0,0,0,1,1,5,115,235,255,160,22,2,1,0,0,0,1,1,3,130,244,255,181,35,0,1,0,0,0,1,2,3,131,249,254,170,41,0,2,0,0,0,1,3,2,115,239,254,171,39,0,2,0,0,0,1,1,4,133,247,255,176,17,1,1,0,0,0,0,8,12,162,255,255,176,12,4,2,0,0,0,3,5,33,183,251,252,184,21,0,0,0,0,0,15,70,163,249,255,255,249,157,89,47,0,0,1,16,149,228,214,200,204,214,231,214,103,0,0,0,5,32,53,39,17,24,39,40,36,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41487,82,4,59,1449,399,3,411,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,0,0,0,0,0,0,5,1,2,0,32,129,91,0,1,1,0,0,0,50,17,1,0,23,54,29,0,1,0,0,0,0,160,73,4,0,1,0,0,0,0,0,0,0,0,205,78,2,0,1,0,0,0,0,0,0,0,0,209,79,2,0,1,0,0,0,0,0,0,0,0,217,93,4,0,1,0,0,0,0,0,0,0,0,189,66,0,0,1,0,0,0,0,0,0,0,0,207,82,2,0,1,0,0,0,0,0,0,0,0,207,77,1,0,1,0,0,0,0,0,0,0,0,222,84,2,0,0,19,31,46,70,48,32,36,0,217,89,3,0,0,11,72,191,255,234,136,53,0,220,84,2,0,0,20,153,255,253,255,208,68,0,249,109,78,20,0,26,172,255,250,255,217,73,0,255,194,118,20,0,14,112,227,255,241,164,73,0,226,165,78,10,0,15,20,33,53,54,88,90,0,91,67,35,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5871,97,4,72,1742,39,3,52,35,0,0,0,0,0,0,10,75,159,223,167,68,1,0,0,0,0,8,83,198,240,241,255,250,247,80,0,0,0,0,51,192,156,15,14,72,255,255,111,0,0,0,13,104,165,29,1,0,9,106,136,48,0,0,8,52,193,140,0,1,1,0,4,8,2,0,0,33,188,255,113,1,0,0,0,0,0,0,0,4,106,254,213,42,0,0,0,0,0,1,0,1,17,162,255,125,7,0,0,0,0,0,0,1,4,37,229,254,77,0,0,0,0,0,0,0,2,55,115,253,255,76,0,0,0,0,0,0,14,2,103,225,255,252,53,0,0,0,0,0,0,10,107,56,143,173,224,57,0,0,0,0,0,9,45,172,4,57,177,215,61,0,0,0,0,11,37,160,130,0,59,190,243,57,0,0,0,0,13,109,246,77,1,92,224,255,72,0,0,0,0,34,198,255,73,0,73,254,235,58,0,0,0,0,63,248,255,72,0,74,245,198,24,0,0,0,0,67,255,239,82,1,115,255,218,34,0,0,0,0,63,253,237,192,0,116,255,247,48,1,0,0,0,45,230,255,255,2,110,229,197,18,0,0,0,0,31,121,240,255,55,157,211,143,32,0,4,0,0,18,32,136,213,136,255,255,226,191,87,13,0,0,0,30,22,70,103,185,183,191,196,144,15,0,0,1,0,0,10,5,0,0,0,0,0,10,0,0,0,1,2,0,1,6,7,8,8,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
