18279,76,2,41,1052,235,2,252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,51,53,9,0,4,32,88,66,16,0,0,7,112,238,222,108,8,20,140,238,232,184,90,8,51,211,255,254,187,69,140,244,237,221,255,193,32,143,245,253,254,214,212,235,184,221,239,214,107,24,145,219,255,253,248,185,122,69,173,255,233,126,10,36,158,255,255,185,39,18,27,132,250,255,180,18,0,139,255,255,151,9,0,0,90,244,251,133,7,2,120,253,254,143,4,1,1,81,242,253,110,0,0,126,250,244,123,0,2,0,122,252,255,136,3,8,157,255,252,129,0,2,1,134,255,255,189,27,13,177,255,253,122,0,2,0,133,255,255,207,37,19,192,255,238,113,0,2,2,107,224,255,181,18,27,199,255,248,118,0,2,1,97,188,255,177,76,43,204,255,255,118,0,1,7,156,251,252,245,211,71,235,255,252,107,0,0,26,200,255,252,253,167,94,242,251,254,123,0,0,30,200,252,255,237,77,93,240,255,255,123,4,0,32,205,255,231,118,19,37,110,133,104,39,5,0,23,187,206,76,0,0,1,0,0,0,0,0,0,9,54,31,0,1,1,0,3,5,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,79,4,64,1574,375,0,389,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,98,73,15,0,0,0,0,0,0,0,3,0,47,173,216,104,4,0,0,0,0,0,0,2,0,22,109,155,75,3,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,1,0,9,30,47,82,38,0,0,0,194,47,0,3,0,36,168,231,215,77,0,0,0,242,80,0,2,2,8,97,228,219,68,0,0,0,249,70,0,1,2,0,26,164,207,65,0,0,0,232,47,0,1,2,0,23,142,154,39,2,3,1,223,37,0,1,1,7,70,175,200,103,0,0,0,217,38,1,3,0,18,117,224,228,111,52,56,26,228,51,0,0,0,2,92,242,223,68,63,134,107,233,56,70,95,44,0,113,252,207,74,16,91,146,233,99,155,167,59,3,140,254,212,81,3,70,139,255,255,140,126,64,72,208,255,255,203,43,31,111,209,167,166,166,88,108,121,109,123,111,35,0,87,35,29,136,152,54,15,0,0,0,0,0,0,15,0,1,36,84,74,45,20,2,4,2,1,4,0,2,0,9,116,170,139,91,22,0,34,94,93,5,0,1,1,22,101,133,128,46,0,85,134,87,3,0,0,0,6,29,24,30,13,0,31,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25982,82,2,28,725,356,2,372,42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,14,0,0,0,0,0,0,0,0,1,3,71,156,112,9,0,0,0,0,0,0,1,0,56,210,255,203,38,0,1,0,0,0,0,1,0,117,255,252,229,57,2,1,0,0,0,0,2,10,173,255,252,220,35,0,0,0,0,0,3,0,67,234,255,255,155,29,39,10,3,1,0,5,83,206,255,255,254,196,173,136,24,13,2,0,103,241,255,255,254,254,255,255,126,0,49,0,8,178,255,251,255,255,254,253,253,150,38,76,0,18,173,246,253,255,255,255,255,254,235,129,79,0,10,41,164,255,255,254,255,205,97,65,27,21,1,0,0,145,255,252,248,249,92,0,0,0,0,1,0,7,136,254,251,251,242,58,2,3,1,0,0,0,0,66,245,255,255,232,53,0,1,0,0,0,2,0,52,241,255,255,191,12,0,1,0,0,0,2,0,84,251,255,255,178,22,0,1,0,0,0,2,0,113,255,255,255,201,51,1,3,1,0,1,0,7,159,255,253,255,188,22,1,0,0,0,1,0,8,172,255,251,255,166,1,0,36,23,0,0,1,1,153,255,252,255,207,115,142,181,68,0,1,1,9,144,251,255,255,247,244,237,149,35,1,1,0,9,77,178,245,254,255,242,148,38,3,0,0,0,0,6,67,204,255,199,99,18,1,0,0,0,0,0,0,2,75,125,63,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55270,74,0,5,142,353,3,366,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,52,35,69,83,71,54,18,6,4,0,3,40,102,164,229,255,255,255,243,166,87,25,1,45,91,210,255,255,241,219,222,242,255,200,67,20,96,197,255,248,218,137,79,97,164,249,253,176,69,120,242,252,184,106,43,19,30,98,237,254,247,139,150,253,246,101,18,25,0,0,75,216,255,255,182,177,255,245,98,6,0,2,0,87,196,255,254,175,169,255,252,121,24,3,0,21,72,153,255,254,176,125,251,251,133,38,0,11,65,91,168,254,255,179,79,226,253,167,84,26,52,118,192,246,255,241,108,52,153,250,239,195,174,159,166,248,255,244,153,21,14,51,163,246,255,255,233,201,254,247,160,49,0,0,2,35,115,191,246,255,255,255,149,48,4,1,1,0,0,19,53,96,119,107,94,64,2,0,0,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35660,86,5,80,1947,30,2,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,0,8,3,3,2,3,2,0,0,0,0,0,0,28,63,86,79,105,93,29,0,12,23,31,34,21,70,151,226,220,240,224,106,3,42,151,204,189,114,67,185,255,255,255,235,125,13,39,194,255,255,175,43,109,249,249,254,205,93,22,24,123,238,254,190,1,67,194,255,254,227,132,24,23,97,216,255,169,3,75,153,254,251,255,170,32,51,177,248,247,106,2,33,91,213,254,255,195,87,90,198,255,192,52,0,0,48,139,255,253,244,157,151,241,239,109,33,0,3,15,91,218,253,255,248,247,241,138,35,9,0,0,2,48,155,255,252,252,255,172,55,4,0,0,1,1,8,91,215,255,252,245,137,13,0,1,0,1,0,12,57,156,255,255,223,133,13,0,1,0,0,0,4,38,148,254,255,195,98,11,0,1,0,0,4,19,84,216,255,212,117,42,4,1,0,0,0,2,45,150,247,248,147,31,0,0,1,0,0,0,10,71,219,255,227,116,11,1,1,0,0,0,15,45,157,249,255,201,61,5,0,0,0,0,48,117,166,240,254,242,132,14,0,1,0,0,0,83,214,255,255,255,244,167,55,2,0,0,0,0,82,161,191,226,238,246,196,57,0,0,0,0,0,12,30,55,75,97,115,77,10,0,1,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9164,64,3,47,1198,474,2,487,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,73,99,90,99,86,55,13,0,0,0,7,7,110,245,255,255,253,248,233,76,0,0,1,53,162,252,181,113,177,226,255,255,188,41,0,18,142,255,187,16,0,13,170,255,252,246,81,0,25,186,255,99,0,0,7,57,206,255,246,126,11,7,60,61,11,2,2,5,13,173,255,241,124,14,0,0,0,0,0,0,14,64,216,255,249,116,0,0,1,0,0,17,48,93,216,255,255,255,100,0,3,0,55,111,172,194,166,173,249,255,244,87,3,35,115,228,255,154,23,7,56,202,255,200,37,0,45,235,255,230,58,41,47,73,214,255,195,130,80,71,230,251,238,124,99,126,195,254,252,251,255,242,54,184,255,255,252,236,225,165,176,255,248,249,226,14,66,193,213,255,237,139,24,118,208,246,255,218,0,5,22,32,96,70,23,15,21,43,89,121,51,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41691,71,4,59,1456,440,3,456,35,0,0,0,14,6,0,0,0,0,0,0,0,0,0,78,202,218,74,0,1,0,0,0,0,0,0,11,165,255,255,116,0,1,0,0,0,0,0,0,4,156,255,254,87,0,1,0,0,0,0,0,0,0,54,223,253,56,0,1,0,0,0,0,0,0,0,32,210,251,44,0,1,0,0,0,0,0,0,0,52,224,249,60,0,1,0,0,0,0,2,3,0,61,235,249,63,0,1,1,1,0,0,0,0,0,63,234,236,48,0,2,2,1,0,5,44,84,0,66,235,237,42,4,6,6,13,14,3,128,203,0,64,234,236,44,0,30,104,88,6,0,87,112,0,89,245,229,90,151,223,243,221,134,25,11,7,1,97,244,249,155,144,152,201,255,249,102,0,0,0,87,217,206,87,18,12,66,195,255,147,3,2,1,80,163,153,36,0,4,15,134,254,161,8,0,3,96,191,186,61,1,0,15,135,255,170,6,0,2,133,252,223,65,0,0,15,141,255,181,8,0,2,144,255,212,52,0,0,17,151,255,186,11,0,4,145,254,200,65,0,0,27,158,255,171,5,0,5,151,255,202,75,0,0,43,162,255,171,5,0,4,149,255,199,50,0,0,62,176,255,185,12,0,9,138,255,192,38,3,3,59,182,255,192,14,0,83,179,255,214,67,12,21,100,212,253,201,30,0,205,255,255,255,171,32,41,219,255,255,217,53,0,165,172,183,166,141,54,37,179,209,215,163,48,1,20,10,15,10,4,12,8,25,28,26,8,22,4,0,2,1,2,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,72,4,68,1666,428,9,442,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,9,0,0,0,0,18,0,0,1,37,68,106,115,19,0,1,1,0,76,0,0,0,50,182,244,194,34,0,3,0,29,178,0,0,0,30,161,255,191,32,0,3,0,44,211,0,0,0,0,70,226,153,6,0,1,0,5,174,0,0,0,1,49,196,172,39,10,0,0,15,172,0,1,0,14,120,239,206,72,3,41,117,87,176,0,1,0,12,142,255,222,101,0,83,149,86,135,0,1,0,2,97,214,179,109,114,107,67,36,114,0,0,0,1,59,156,140,90,125,126,16,15,159,0,0,0,0,75,229,215,86,104,125,17,6,196,0,1,0,3,128,255,201,98,113,121,17,3,178,87,0,2,35,166,251,176,154,157,140,20,6,118,94,0,2,92,232,255,255,231,167,128,19,0,78,108,0,2,63,133,128,162,170,137,106,15,0,37,61,0,0,0,0,5,10,65,130,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096,64,3,51,1272,320,3,335,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,61,121,134,54,0,0,0,0,0,0,2,81,192,235,244,255,224,136,53,0,6,0,0,45,217,205,78,58,182,255,255,177,51,13,0,18,169,255,76,0,0,34,219,253,255,136,1,0,35,191,167,33,3,3,5,172,255,222,87,3,0,5,21,16,7,0,0,2,186,255,229,66,0,2,0,0,0,3,24,53,171,251,252,247,90,0,2,0,8,67,105,160,126,146,255,250,231,88,3,1,33,143,238,215,79,25,7,213,255,210,80,2,0,144,255,255,101,0,0,10,189,255,203,61,26,3,189,248,226,139,40,50,90,243,248,236,178,207,118,177,255,230,253,255,237,115,233,255,255,255,255,142,80,195,236,224,191,86,20,107,192,231,229,166,31,0,15,51,43,10,0,3,0,16,51,44,10,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12566,64,2,33,870,94,2,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,12,25,45,19,0,0,0,0,0,0,0,0,11,112,202,210,129,56,12,0,0,0,0,12,53,144,228,255,250,235,158,52,3,0,0,12,74,184,248,250,247,245,251,237,132,11,1,8,54,188,250,242,242,245,248,246,254,180,47,4,59,146,222,236,215,203,228,251,247,254,185,29,6,109,196,161,131,125,149,189,227,224,251,140,14,28,159,168,116,58,76,76,145,208,204,238,116,5,24,192,188,127,55,55,96,174,235,219,226,116,9,28,181,213,138,61,47,171,248,244,232,230,110,6,6,132,206,151,81,109,221,218,213,250,240,144,13,0,60,170,201,210,198,125,133,219,248,250,178,19,1,5,124,228,175,48,92,219,253,248,255,182,15,0,27,160,169,28,0,83,212,248,248,255,162,35,27,125,229,133,15,27,94,145,235,250,249,165,100,53,178,244,169,106,106,132,179,241,247,245,227,181,15,144,246,242,211,148,186,246,246,247,249,249,181,7,130,238,246,247,254,239,221,244,249,249,230,138,2,69,191,242,215,145,86,103,216,245,250,182,81,0,12,69,111,91,16,0,53,138,180,173,81,25,0,0,0,0,1,4,4,19,28,47,33,9,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26909,68,2,29,756,34,2,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,23,38,27,9,0,0,1,0,0,0,3,0,57,155,214,192,152,84,10,1,0,1,1,48,61,142,249,243,245,250,228,126,23,0,7,74,178,208,151,198,236,237,234,237,227,109,0,34,178,249,243,173,52,97,212,238,234,241,162,0,70,224,244,229,198,63,93,209,240,247,240,130,0,114,246,249,196,142,189,209,244,238,210,131,42,0,143,254,248,196,119,221,253,223,134,61,9,0,19,155,254,239,236,229,192,112,55,8,0,5,1,46,182,252,240,237,149,35,0,0,0,1,0,0,48,176,249,245,221,69,0,1,3,1,0,0,1,18,159,250,242,235,119,13,1,2,0,1,2,0,4,150,250,238,247,197,69,7,0,0,0,0,26,4,104,230,244,241,237,170,85,31,0,31,98,105,0,35,177,250,239,242,244,232,211,161,181,244,134,0,19,100,208,251,244,243,244,248,255,252,165,42,0,11,22,75,188,249,255,255,254,209,112,23,0,0,0,0,0,30,85,127,140,95,45,0,0,2,0,0,1,1,0,0,0,3,0,0,2,2,0,0,0,0,0,2,3,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,25,4,68,1651,387,3,408,33,0,1,0,0,0,0,1,1,1,0,0,0,0,0,10,33,81,100,71,13,0,0,1,1,0,0,17,149,189,226,248,245,193,112,78,15,0,1,0,20,176,255,255,197,164,211,241,226,126,30,5,0,5,70,237,253,99,20,54,130,245,240,161,22,0,0,7,208,255,87,0,0,1,119,245,252,102,1,0,14,209,255,95,3,7,1,17,142,255,202,21,0,21,218,254,80,0,2,4,0,35,233,247,78,0,24,220,250,68,0,2,1,2,2,173,255,149,0,30,228,249,63,0,2,0,1,1,96,253,189,0,37,234,255,85,0,2,0,2,0,41,236,194,0,31,227,255,101,0,2,0,1,0,23,220,196,0,40,234,252,88,0,2,0,1,0,20,216,202,0,35,229,252,79,0,2,0,1,0,21,216,219,0,23,216,255,82,0,2,0,2,0,28,218,234,0,20,214,255,87,0,2,0,1,0,58,223,236,0,15,214,255,96,0,2,0,1,0,73,244,219,0,16,211,255,105,0,2,0,2,0,89,255,185,0,26,213,255,104,0,2,1,1,8,151,255,148,0,24,214,255,104,1,2,2,0,38,221,253,109,0,18,215,255,115,0,1,0,3,113,255,219,56,0,38,230,255,153,3,2,1,83,221,253,139,7,25,132,254,254,231,116,47,87,214,255,158,36,11,161,238,255,255,255,247,229,247,255,160,38,0,1,238,255,217,209,222,223,226,184,117,29,0,0,0,137,147,86,101,96,75,66,29,9,0,0,0,0,19,20,4,15,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24685,80,2,26,681,159,2,177,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,38,26,0,0,2,0,0,35,3,0,0,14,113,225,209,142,85,16,15,56,151,39,2,36,139,251,255,255,255,234,77,26,195,225,98,3,130,236,255,255,233,238,255,213,39,111,253,176,34,129,142,87,181,241,239,254,251,67,0,243,229,87,23,0,0,25,182,238,255,227,47,0,250,230,61,0,3,1,4,29,161,255,223,53,0,255,246,103,1,1,0,0,0,143,254,240,62,0,255,247,102,0,1,1,3,23,155,255,174,15,0,255,239,80,0,2,4,0,19,177,198,45,0,1,255,236,59,1,0,0,47,110,165,46,0,2,0,255,182,14,0,32,139,182,132,110,0,0,0,0,247,84,0,80,213,253,188,177,104,30,105,62,2,160,16,1,180,255,245,247,255,225,220,255,87,0,33,0,2,100,235,255,245,238,255,254,163,26,0,0,1,0,4,79,207,238,235,255,179,37,0,1,1,0,0,0,0,48,191,255,205,65,1,2,0,0,0,0,1,2,0,46,111,37,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,0,0,0,0,0,0,0,0,0,0,166,125,5,0,1,0,0,0,0,0,0,0,0,227,199,11,0,1,0,0,0,0,0,0,0,0
5706,71,4,72,1737,145,3,156,37,0,1,1,0,42,153,254,255,255,239,115,0,3,0,1,3,0,80,241,255,254,255,228,103,0,2,0,0,2,1,36,143,252,255,255,194,66,0,1,0,0,0,9,2,41,207,252,255,155,16,0,1,0,0,1,2,0,39,205,252,255,171,35,0,1,0,0,1,2,0,28,167,245,255,144,4,1,1,0,0,0,0,0,33,124,238,255,142,3,3,1,3,2,5,10,16,61,154,242,251,118,0,3,0,19,53,116,119,69,68,156,246,231,80,0,3,2,23,129,235,186,75,52,127,244,236,82,10,80,110,87,117,125,98,60,36,91,237,251,116,46,130,170,143,55,7,19,17,46,140,241,255,152,30,7,0,45,33,8,0,0,58,196,250,254,113,0,4,4,6,0,0,2,1,47,187,249,255,132,8,2,1,0,1,1,1,0,38,167,250,244,112,9,1,1,0,0,1,1,0,45,198,253,212,74,0,3,0,0,0,1,1,0,68,255,255,189,62,0,3,0,0,0,2,0,2,86,255,255,179,57,0,2,0,0,0,2,0,5,92,255,255,216,80,0,4,0,1,0,2,0,0,79,253,254,225,80,3,5,0,2,1,1,10,37,119,255,254,236,89,0,7,0,16,5,0,10,72,168,230,248,255,226,98,4,1,6,2,0,13,40,50,49,58,67,75,45,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41330,24,4,59,1445,76,3,94,34,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,45,41,0,0,3,0,0,2,1,21,102,200,215,238,249,218,103,63,26,1,0,18,158,246,235,124,57,106,187,245,225,100,0,18,138,253,196,53,14,0,0,26,151,255,123,16,132,246,227,70,0,0,3,0,0,28,158,78,83,239,244,99,6,2,1,0,1,2,0,24,15,150,255,203,21,0,1,0,0,0,0,0,0,0,194,253,186,27,1,1,0,0,0,0,0,3,1,226,255,154,38,0,1,0,0,0,0,0,0,0,246,255,108,23,1,1,0,0,0,0,0,0,0,255,255,95,0,2,0,0,0,0,0,0,0,0,255,255,107,5,1,0,0,0,0,0,0,0,0,242,255,135,21,0,1,0,0,0,0,0,0,0,182,255,162,23,0,1,0,0,0,0,0,0,0,128,255,190,28,0,1,0,0,0,0,0,1,1,91,255,218,42,0,2,0,0,0,1,0,27,60,107,255,240,67,1,0,0,0,0,0,1,64,160,96,251,254,122,6,0,2,0,0,1,1,75,214,70,234,254,199,29,13,0,1,1,1,8,134,229,24,176,255,247,163,21,21,7,8,10,38,215,219,8,89,223,255,245,160,69,33,2,52,178,247,171,3,35,110,190,255,255,229,207,197,230,255,255,146,0,8,18,60,120,158,176,226,214,151,124,126,65,0,0,0,0,0,15,18,56,44,0,0,0,0,0,1,1,1,2,0,0,0,0,3,3,2,0,0,0,0,1,1,2,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
